time="2026-02-28T12:16:42+05:00" level=warning msg="/srv/apps/pgsims/docker/docker-compose.prod.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
pgsims_backend_prod  | [WARNING] 2026-02-28 05:33:16,235 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:58:07,204 sims.performance Slow request: GET /healthz/ took 1017ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:58:38,283 sims.performance Slow request: GET /healthz/ took 1030ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:59:09,348 sims.performance Slow request: GET /healthz/ took 1017ms
pgsims_backend_prod  | [WARNING] 2026-02-28 05:59:40,431 sims.performance Slow request: GET /healthz/ took 1033ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:00:11,487 sims.performance Slow request: GET /healthz/ took 1012ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:00:42,540 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:01:13,631 sims.performance Slow request: GET /healthz/ took 1039ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:01:44,685 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:02:15,738 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:02:46,791 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:03:17,855 sims.performance Slow request: GET /healthz/ took 1017ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:03:48,908 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:04:19,963 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:04:51,020 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:05:22,075 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:05:53,134 sims.performance Slow request: GET /healthz/ took 1009ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:06:24,186 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:06:55,238 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:07:26,297 sims.performance Slow request: GET /healthz/ took 1008ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:07:57,357 sims.performance Slow request: GET /healthz/ took 1009ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:08:28,433 sims.performance Slow request: GET /healthz/ took 1021ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:08:59,535 sims.performance Slow request: GET /healthz/ took 1049ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:09:30,599 sims.performance Slow request: GET /healthz/ took 1016ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:10:01,649 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:10:32,701 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:11:03,757 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:11:34,808 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:12:05,860 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:12:36,914 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:13:07,982 sims.performance Slow request: GET /healthz/ took 1009ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:13:39,090 sims.performance Slow request: GET /healthz/ took 1057ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:14:10,161 sims.performance Slow request: GET /healthz/ took 1019ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:14:41,224 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:15:12,330 sims.performance Slow request: GET /healthz/ took 1056ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:15:43,396 sims.performance Slow request: GET /healthz/ took 1008ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:16:14,482 sims.performance Slow request: GET /healthz/ took 1039ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:16:45,533 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:17:16,597 sims.performance Slow request: GET /healthz/ took 1015ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:17:47,649 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:18:18,700 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:18:49,760 sims.performance Slow request: GET /healthz/ took 1010ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:19:20,814 sims.performance Slow request: GET /healthz/ took 1008ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:19:51,876 sims.performance Slow request: GET /healthz/ took 1016ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:20:22,985 sims.performance Slow request: GET /healthz/ took 1059ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:20:54,084 sims.performance Slow request: GET /healthz/ took 1049ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:21:25,139 sims.performance Slow request: GET /healthz/ took 1008ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:21:56,197 sims.performance Slow request: GET /healthz/ took 1008ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:22:27,282 sims.performance Slow request: GET /healthz/ took 1039ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:22:58,332 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:23:29,394 sims.performance Slow request: GET /healthz/ took 1016ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:24:00,445 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:24:31,501 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:25:02,581 sims.performance Slow request: GET /healthz/ took 1032ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:25:33,632 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:26:04,688 sims.performance Slow request: GET /healthz/ took 1010ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:26:35,797 sims.performance Slow request: GET /healthz/ took 1064ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:27:06,852 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:27:37,916 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:28:08,983 sims.performance Slow request: GET /healthz/ took 1016ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:28:40,037 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:29:11,137 sims.performance Slow request: GET /healthz/ took 1052ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:29:42,192 sims.performance Slow request: GET /healthz/ took 1008ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:30:13,246 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:30:44,331 sims.performance Slow request: GET /healthz/ took 1037ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:31:15,384 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:31:46,433 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:32:17,485 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:32:48,537 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:33:19,588 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:33:50,684 sims.performance Slow request: GET /healthz/ took 1050ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:34:21,781 sims.performance Slow request: GET /healthz/ took 1053ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:34:52,834 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:35:23,890 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:35:54,942 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:36:25,992 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:36:57,045 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:37:28,099 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:37:59,168 sims.performance Slow request: GET /healthz/ took 1022ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:38:30,227 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:39:01,296 sims.performance Slow request: GET /healthz/ took 1018ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:39:32,346 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:40:03,399 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:40:34,449 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:41:05,509 sims.performance Slow request: GET /healthz/ took 1017ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:41:36,561 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:42:07,634 sims.performance Slow request: GET /healthz/ took 1025ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:42:38,686 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:43:09,738 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:43:40,791 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:44:11,880 sims.performance Slow request: GET /healthz/ took 1045ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:44:42,944 sims.performance Slow request: GET /healthz/ took 1015ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:45:14,000 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:45:45,054 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:46:16,107 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:46:47,160 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:47:18,213 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:47:49,287 sims.performance Slow request: GET /healthz/ took 1026ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:48:20,339 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:48:51,435 sims.performance Slow request: GET /healthz/ took 1049ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:49:22,489 sims.performance Slow request: GET /healthz/ took 1008ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:49:53,581 sims.performance Slow request: GET /healthz/ took 1044ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:50:24,634 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:50:55,734 sims.performance Slow request: GET /healthz/ took 1052ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:51:26,790 sims.performance Slow request: GET /healthz/ took 1008ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:51:57,848 sims.performance Slow request: GET /healthz/ took 1014ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:52:28,902 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:52:59,953 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:53:31,005 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:54:02,083 sims.performance Slow request: GET /healthz/ took 1018ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:54:33,138 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:55:04,191 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:55:35,255 sims.performance Slow request: GET /healthz/ took 1017ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:56:06,311 sims.performance Slow request: GET /healthz/ took 1009ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:56:37,370 sims.performance Slow request: GET /healthz/ took 1011ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:57:08,430 sims.performance Slow request: GET /healthz/ took 1013ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:57:39,486 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:58:10,539 sims.performance Slow request: GET /healthz/ took 1008ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:58:41,590 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:59:12,680 sims.performance Slow request: GET /healthz/ took 1044ms
pgsims_backend_prod  | [WARNING] 2026-02-28 06:59:43,738 sims.performance Slow request: GET /healthz/ took 1012ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:00:14,792 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:00:45,846 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:01:16,900 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:01:47,951 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:02:19,019 sims.performance Slow request: GET /healthz/ took 1020ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:02:50,070 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:03:21,133 sims.performance Slow request: GET /healthz/ took 1019ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:03:52,189 sims.performance Slow request: GET /healthz/ took 1008ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:04:23,278 sims.performance Slow request: GET /healthz/ took 1042ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:04:54,331 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:05:25,428 sims.performance Slow request: GET /healthz/ took 1053ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:05:56,491 sims.performance Slow request: GET /healthz/ took 1015ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:06:27,550 sims.performance Slow request: GET /healthz/ took 1005ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:06:58,617 sims.performance Slow request: GET /healthz/ took 1017ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:07:29,684 sims.performance Slow request: GET /healthz/ took 1021ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:08:00,738 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:08:31,792 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:09:02,843 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:09:33,934 sims.performance Slow request: GET /healthz/ took 1044ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:10:04,988 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:10:36,080 sims.performance Slow request: GET /healthz/ took 1043ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:11:07,133 sims.performance Slow request: GET /healthz/ took 1008ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:11:38,192 sims.performance Slow request: GET /healthz/ took 1009ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:12:09,249 sims.performance Slow request: GET /healthz/ took 1008ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:12:40,303 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:13:11,357 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:13:42,410 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:14:13,480 sims.performance Slow request: GET /healthz/ took 1025ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:14:44,543 sims.performance Slow request: GET /healthz/ took 1016ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:15:15,601 sims.performance Slow request: GET /healthz/ took 1006ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:15:46,659 sims.performance Slow request: GET /healthz/ took 1007ms
pgsims_backend_prod  | [WARNING] 2026-02-28 07:16:17,745 sims.performance Slow request: GET /healthz/ took 1036ms
